round, usages, runtimes_ms
0, 27.17977, 7.00000
0, 27.41818, 15.00000
0, 27.65660, 5.00000
0, 27.89502, 10.00000
0, 28.13344, 3.00000
0, 28.37186, 1.00000
0, 28.61028, 12.00000
0, 28.84870, 2.00000
0, 29.08711, 14.00000
0, 29.32553, 7.00000
0, 29.56395, 3.00000
0, 29.80237, 1.00000
0, 30.04079, 1.00000
0, 30.27921, 21.00000
0, 30.51763, 12.00000
0, 30.75604, 9.00000
0, 30.99446, 2.00000
0, 31.23288, 7.00000
0, 31.47130, 7.00000
0, 31.70972, 4.00000
0, 31.94814, 15.00000
0, 32.18655, 5.00000
0, 32.42497, 1.00000
0, 32.66339, 13.00000
0, 32.90181, 3.00000
0, 33.14023, 15.00000
0, 33.37865, 2.00000
0, 33.61707, 1.00000
0, 33.85548, 8.00000
0, 34.09390, 15.00000
0, 34.33232, 4.00000
0, 34.57074, 9.00000
0, 34.80916, 4.00000
0, 35.04758, 16.00000
0, 35.28600, 3.00000
0, 35.52441, 2.00000
0, 35.76283, 15.00000
0, 36.00125, 4.00000
0, 36.23967, 18.00000
0, 36.47809, 6.00000
0, 36.71651, 5.00000
0, 36.95493, 2.00000
0, 37.19334, 6.00000
0, 37.43176, 12.00000
0, 37.67018, 12.00000
0, 37.90860, 4.00000
0, 38.14702, 3.00000
0, 38.38544, 12.00000
0, 38.62386, 10.00000
0, 38.86227, 10.00000
0, 39.10069, 2.00000
0, 39.33911, 12.00000
0, 39.57753, 3.00000
0, 39.81595, 16.00000
0, 40.05437, 6.00000
0, 40.29279, 11.00000
0, 40.53120, 2.00000
0, 40.76962, 14.00000
0, 41.00804, 11.00000
0, 41.24646, 11.00000
0, 41.48488, 9.00000
0, 41.72330, 4.00000
0, 41.96172, 9.00000
0, 42.20013, 16.00000
0, 42.43855, 7.00000
0, 42.67697, 10.00000
0, 42.91539, 3.00000
0, 43.15381, 22.00000
0, 43.39223, 4.00000
0, 43.63065, 10.00000
0, 43.86906, 11.00000
0, 44.10748, 12.00000
0, 44.34590, 9.00000
0, 44.58432, 8.00000
0, 44.82274, 14.00000
0, 45.06116, 2.00000
0, 45.29958, 2.00000
0, 45.53799, 19.00000
0, 45.77641, 14.00000
0, 46.01483, 2.00000
0, 46.25325, 12.00000
0, 46.49167, 5.00000
0, 46.73009, 19.00000
0, 46.96851, 5.00000
0, 47.20692, 2.00000
0, 47.44534, 20.00000
0, 47.68376, 14.00000
0, 47.92218, 4.00000
0, 48.16060, 2.00000
0, 48.39902, 7.00000
0, 48.63744, 27.00000
0, 48.87585, 5.00000
0, 49.11427, 9.00000
0, 49.35269, 6.00000
0, 49.59111, 11.00000
0, 49.82953, 10.00000
0, 50.06795, 11.00000
0, 50.30637, 5.00000
0, 50.54478, 18.00000
0, 50.78320, 8.00000
0, 51.02162, 8.00000
0, 51.26004, 8.00000
0, 51.49846, 5.00000
0, 51.73688, 22.00000
0, 51.97530, 8.00000
0, 52.21371, 12.00000
0, 52.45213, 13.00000
0, 52.69055, 5.00000
0, 52.92897, 6.00000
0, 53.16739, 8.00000
0, 53.40581, 17.00000
0, 53.64423, 15.00000
0, 53.88264, 7.00000
0, 54.12106, 2.00000
0, 54.35948, 24.00000
0, 54.59790, 6.00000
0, 54.83632, 2.00000
0, 55.07474, 24.00000
0, 55.31316, 4.00000
0, 55.55157, 9.00000
0, 55.78999, 10.00000
0, 56.02841, 19.00000
0, 56.26683, 15.00000
0, 56.50525, 7.00000
0, 56.74367, 11.00000
0, 56.98209, 12.00000
0, 57.22050, 4.00000
0, 57.45892, 2.00000
0, 57.69734, 15.00000
0, 57.93576, 20.00000
0, 58.17418, 2.00000
0, 58.41260, 8.00000
0, 58.65102, 22.00000
0, 58.88943, 7.00000
0, 59.12785, 8.00000
0, 59.36627, 9.00000
0, 59.60469, 18.00000
0, 59.84311, 6.00000
0, 60.08153, 3.00000
0, 60.31995, 28.00000
0, 60.55836, 5.00000
0, 60.79678, 2.00000
0, 61.03520, 2.00000
0, 61.27362, 32.00000
0, 61.51204, 5.00000
0, 61.75046, 11.00000
0, 61.98888, 23.00000
0, 62.22729, 8.00000
0, 62.46571, 5.00000
0, 62.70413, 14.00000
0, 62.94255, 22.00000
0, 63.18097, 6.00000
0, 63.41939, 13.00000
0, 63.65781, 17.00000
0, 63.89622, 10.00000
0, 64.13464, 14.00000
0, 64.37306, 13.00000
0, 64.61148, 10.00000
0, 64.84990, 23.00000
0, 65.08832, 10.00000
0, 65.32674, 7.00000
0, 65.56516, 19.00000
0, 65.80357, 6.00000
0, 66.04199, 15.00000
0, 66.28041, 9.00000
0, 66.51883, 15.00000
0, 66.75725, 14.00000
0, 66.99567, 4.00000
0, 67.23409, 17.00000
0, 67.47250, 14.00000
0, 67.71092, 7.00000
0, 67.94934, 23.00000
0, 68.18776, 8.00000
0, 68.42618, 10.00000
0, 68.66460, 21.00000
0, 68.90302, 10.00000
0, 69.14143, 18.00000
0, 69.37985, 9.00000
0, 69.61827, 16.00000
0, 69.85669, 12.00000
0, 70.09511, 15.00000
0, 70.33353, 9.00000
0, 70.57195, 12.00000
0, 70.81036, 11.00000
0, 71.04878, 15.00000
0, 71.28720, 19.00000
0, 71.52562, 12.00000
0, 71.76404, 12.00000
0, 72.00246, 13.00000
0, 72.24088, 19.00000
0, 72.47929, 7.00000
0, 72.71771, 20.00000
0, 72.95613, 17.00000
0, 73.19455, 10.00000
0, 73.43297, 15.00000
0, 73.67139, 7.00000
0, 73.90981, 15.00000
0, 74.14822, 18.00000
0, 74.38664, 5.00000
0, 74.62506, 9.00000
0, 74.86348, 18.00000
0, 75.10190, 17.00000
0, 75.34032, 10.00000
0, 75.57874, 17.00000
0, 75.81715, 25.00000
0, 76.05557, 9.00000
0, 76.29399, 19.00000
0, 76.53241, 11.00000
0, 76.77083, 12.00000
0, 77.00925, 20.00000
0, 77.24767, 10.00000
0, 77.48608, 19.00000
0, 77.72450, 14.00000
0, 77.96292, 3.00000
0, 78.20134, 22.00000
0, 78.43976, 15.00000
0, 78.67818, 12.00000
0, 78.91660, 17.00000
0, 79.15501, 11.00000
0, 79.39343, 19.00000
0, 79.63185, 16.00000
0, 79.87027, 15.00000
0, 80.10869, 12.00000
0, 80.34711, 6.00000
0, 80.58553, 26.00000
0, 80.82394, 15.00000
0, 81.06236, 6.00000
0, 81.30078, 24.00000
0, 81.53920, 7.00000
0, 81.77762, 14.00000
0, 82.01604, 21.00000
0, 82.25446, 6.00000
0, 82.49287, 16.00000
0, 82.73129, 22.00000
0, 82.96971, 15.00000
0, 83.20813, 13.00000
0, 83.44655, 18.00000
0, 83.68497, 13.00000
0, 83.92339, 13.00000
0, 84.16180, 9.00000
0, 84.40022, 11.00000
0, 84.63864, 21.00000
0, 84.87706, 12.00000
0, 85.11548, 19.00000
0, 85.35390, 10.00000
0, 85.59232, 23.00000
0, 85.83073, 15.00000
0, 86.06915, 15.00000
0, 86.30757, 9.00000
0, 86.54599, 24.00000
0, 86.78441, 5.00000
0, 87.02283, 24.00000
0, 87.26125, 12.00000
0, 87.49966, 20.00000
0, 87.73808, 11.00000
0, 87.97650, 19.00000
0, 88.21492, 17.00000
0, 88.45334, 8.00000
0, 88.69176, 19.00000
0, 88.93018, 17.00000
0, 89.16859, 8.00000
0, 89.40701, 6.00000
0, 89.64543, 27.00000
0, 89.88385, 19.00000
0, 90.12227, 12.00000
0, 90.36069, 20.00000
0, 90.59911, 15.00000
0, 90.83752, 4.00000
0, 91.07594, 20.00000
0, 91.31436, 14.00000
0, 91.55278, 22.00000
0, 91.79120, 9.00000
0, 92.02962, 10.00000
0, 92.26804, 15.00000
0, 92.50645, 28.00000
0, 92.74487, 17.00000
0, 92.98329, 9.00000
0, 93.22171, 18.00000
0, 93.46013, 14.00000
0, 93.69855, 17.00000
0, 93.93697, 12.00000
0, 94.17538, 3.00000
0, 94.41380, 30.00000
0, 94.65222, 17.00000
0, 94.89064, 17.00000
0, 95.12906, 7.00000
0, 95.36748, 24.00000
0, 95.60590, 18.00000
0, 95.84431, 10.00000
0, 96.08273, 21.00000
0, 96.32115, 12.00000
0, 96.55957, 19.00000
0, 96.79799, 15.00000
0, 97.03641, 8.00000
0, 97.27483, 29.00000
0, 97.51324, 10.00000
0, 97.75166, 20.00000
0, 97.99008, 13.00000
0, 98.22850, 8.00000
0, 98.46692, 31.00000
0, 98.70534, 14.00000
0, 98.94376, 7.00000
0, 99.18217, 26.00000
0, 99.42059, 11.00000
1, 0.23847, 3.00000
1, 0.47688, 1.00000
1, 0.71530, 4.00000
1, 0.95372, 6.00000
1, 1.19214, 3.00000
1, 1.43056, 2.00000
1, 1.66898, 8.00000
1, 1.90740, 5.00000
1, 2.14581, 6.00000
1, 2.38423, 3.00000
1, 2.62265, 8.00000
1, 2.86107, 2.00000
1, 3.09949, 3.00000
1, 3.33791, 13.00000
1, 3.57633, 2.00000
1, 3.81474, 2.00000
1, 4.05316, 1.00000
1, 4.29158, 11.00000
1, 4.53000, 8.00000
1, 4.76842, 3.00000
1, 5.00684, 6.00000
1, 5.24526, 1.00000
1, 5.48368, 1.00000
1, 5.72209, 1.00000
1, 5.96051, 21.00000
1, 6.19893, 3.00000
1, 6.43735, 1.00000
1, 6.67577, 5.00000
1, 6.91419, 13.00000
1, 7.15261, 5.00000
1, 7.39102, 7.00000
1, 7.62944, 6.00000
1, 7.86786, 1.00000
1, 8.10628, 4.00000
1, 8.34470, 8.00000
1, 8.58312, 4.00000
1, 8.82154, 2.00000
1, 9.05995, 15.00000
1, 9.29837, 5.00000
1, 9.53679, 7.00000
1, 9.77521, 3.00000
1, 10.01363, 3.00000
1, 10.25205, 2.00000
1, 10.49047, 9.00000
1, 10.72888, 12.00000
1, 10.96730, 7.00000
1, 11.20572, 4.00000
1, 11.44414, 3.00000
1, 11.68256, 3.00000
1, 11.92098, 8.00000
1, 12.15940, 12.00000
1, 12.39781, 1.00000
1, 12.63623, 1.00000
1, 12.87465, 1.00000
1, 13.11307, 10.00000
1, 13.35149, 20.00000
1, 13.58991, 2.00000
1, 13.82833, 1.00000
1, 14.06674, 1.00000
1, 14.30516, 14.00000
1, 14.54358, 13.00000
1, 14.78200, 3.00000
1, 15.02042, 3.00000
1, 15.25884, 3.00000
1, 15.49726, 19.00000
1, 15.73567, 7.00000
1, 15.97409, 1.00000
1, 16.21251, 10.00000
1, 16.45093, 4.00000
1, 16.68935, 8.00000
1, 16.92777, 9.00000
1, 17.16619, 4.00000
1, 17.40460, 5.00000
1, 17.64302, 15.00000
1, 17.88144, 3.00000
1, 18.11986, 6.00000
1, 18.35828, 5.00000
1, 18.59670, 13.00000
1, 18.83512, 5.00000
1, 19.07353, 4.00000
1, 19.31195, 3.00000
1, 19.55037, 15.00000
1, 19.78879, 5.00000
1, 20.02721, 3.00000
1, 20.26563, 9.00000
1, 20.50405, 5.00000
1, 20.74246, 5.00000
1, 20.98088, 9.00000
1, 21.21930, 6.00000
1, 21.45772, 9.00000
1, 21.69614, 13.00000
1, 21.93456, 5.00000
1, 22.17298, 2.00000
1, 22.41139, 15.00000
1, 22.64981, 6.00000
1, 22.88823, 3.00000
1, 23.12665, 5.00000
1, 23.36507, 1.00000
1, 23.60349, 8.00000
1, 23.84191, 14.00000
1, 24.08032, 1.00000
1, 24.31874, 1.00000
1, 24.55716, 16.00000
1, 24.79558, 14.00000
1, 25.03400, 2.00000
1, 25.27242, 4.00000
1, 25.51084, 1.00000
1, 25.74925, 18.00000
1, 25.98767, 11.00000
1, 26.22609, 5.00000
1, 26.46451, 10.00000
1, 26.70293, 6.00000
1, 26.94135, 4.00000
1, 27.17977, 10.00000
1, 27.41818, 2.00000
1, 27.65660, 1.00000
1, 27.89502, 1.00000
1, 28.13344, 11.00000
1, 28.37186, 26.00000
1, 28.61028, 4.00000
1, 28.84870, 3.00000
1, 29.08711, 1.00000
1, 29.32553, 17.00000
1, 29.56395, 5.00000
1, 29.80237, 10.00000
1, 30.04079, 3.00000
1, 30.27921, 3.00000
1, 30.51763, 10.00000
1, 30.75604, 13.00000
1, 30.99446, 13.00000
1, 31.23288, 2.00000
1, 31.47130, 11.00000
1, 31.70972, 9.00000
1, 31.94814, 3.00000
1, 32.18655, 12.00000
1, 32.42497, 3.00000
1, 32.66339, 4.00000
1, 32.90181, 1.00000
1, 33.14023, 12.00000
1, 33.37865, 14.00000
1, 33.61707, 7.00000
1, 33.85548, 4.00000
1, 34.09390, 3.00000
1, 34.33232, 18.00000
1, 34.57074, 5.00000
1, 34.80916, 2.00000
1, 35.04758, 6.00000
1, 35.28600, 2.00000
1, 35.52441, 26.00000
1, 35.76283, 3.00000
1, 36.00125, 5.00000
1, 36.23967, 2.00000
1, 36.47809, 22.00000
1, 36.71651, 13.00000
1, 36.95493, 8.00000
1, 37.19334, 2.00000
1, 37.43176, 13.00000
1, 37.67018, 23.00000
1, 37.90860, 12.00000
1, 38.14702, 12.00000
1, 38.38544, 8.00000
1, 38.62386, 11.00000
1, 38.86227, 12.00000
1, 39.10069, 13.00000
1, 39.33911, 9.00000
1, 39.57753, 19.00000
1, 39.81595, 11.00000
1, 40.05437, 8.00000
1, 40.29279, 12.00000
1, 40.53120, 12.00000
1, 40.76962, 11.00000
1, 41.00804, 12.00000
1, 41.24646, 13.00000
1, 41.48488, 13.00000
1, 41.72330, 11.00000
1, 41.96172, 12.00000
1, 42.20013, 10.00000
1, 42.43855, 17.00000
1, 42.67697, 10.00000
1, 42.91539, 14.00000
1, 43.15381, 10.00000
1, 43.39223, 12.00000
1, 43.63065, 9.00000
1, 43.86906, 10.00000
1, 44.10748, 7.00000
1, 44.34590, 18.00000
1, 44.58432, 13.00000
1, 44.82274, 11.00000
1, 45.06116, 13.00000
1, 45.29958, 12.00000
1, 45.53799, 8.00000
1, 45.77641, 12.00000
1, 46.01483, 11.00000
1, 46.25325, 13.00000
1, 46.49167, 10.00000
1, 46.73009, 14.00000
1, 46.96851, 12.00000
1, 47.20692, 11.00000
1, 47.44534, 10.00000
1, 47.68376, 16.00000
1, 47.92218, 20.00000
1, 48.16060, 9.00000
1, 48.39902, 7.00000
1, 48.63744, 8.00000
1, 48.87585, 12.00000
1, 49.11427, 6.00000
1, 49.35269, 18.00000
1, 49.59111, 7.00000
1, 49.82953, 5.00000
1, 50.06795, 26.00000
1, 50.30637, 11.00000
1, 50.54478, 4.00000
1, 50.78320, 19.00000
1, 51.02162, 4.00000
1, 51.26004, 11.00000
1, 51.49846, 11.00000
1, 51.73688, 11.00000
1, 51.97530, 6.00000
1, 52.21371, 7.00000
1, 52.45213, 16.00000
1, 52.69055, 11.00000
1, 52.92897, 2.00000
1, 53.16739, 2.00000
1, 53.40581, 23.00000
1, 53.64423, 15.00000
1, 53.88264, 11.00000
1, 54.12106, 15.00000
1, 54.35948, 11.00000
1, 54.59790, 7.00000
1, 54.83632, 15.00000
1, 55.07474, 9.00000
1, 55.31316, 10.00000
1, 55.55157, 16.00000
1, 55.78999, 9.00000
1, 56.02841, 9.00000
1, 56.26683, 13.00000
1, 56.50525, 6.00000
1, 56.74367, 5.00000
1, 56.98209, 17.00000
1, 57.22050, 2.00000
1, 57.45892, 13.00000
1, 57.69734, 19.00000
1, 57.93576, 11.00000
1, 58.17418, 9.00000
1, 58.41260, 13.00000
1, 58.65102, 11.00000
1, 58.88943, 9.00000
1, 59.12785, 9.00000
1, 59.36627, 11.00000
1, 59.60469, 7.00000
1, 59.84311, 13.00000
1, 60.08153, 7.00000
1, 60.31995, 17.00000
1, 60.55836, 18.00000
1, 60.79678, 9.00000
1, 61.03520, 9.00000
1, 61.27362, 16.00000
1, 61.51204, 6.00000
1, 61.75046, 21.00000
1, 61.98888, 8.00000
1, 62.22729, 8.00000
1, 62.46571, 19.00000
1, 62.70413, 7.00000
1, 62.94255, 18.00000
1, 63.18097, 10.00000
1, 63.41939, 7.00000
1, 63.65781, 17.00000
1, 63.89622, 12.00000
1, 64.13464, 18.00000
1, 64.37306, 10.00000
1, 64.61148, 10.00000
1, 64.84990, 10.00000
1, 65.08832, 7.00000
1, 65.32674, 12.00000
1, 65.56516, 20.00000
1, 65.80357, 11.00000
1, 66.04199, 8.00000
1, 66.28041, 19.00000
1, 66.51883, 9.00000
1, 66.75725, 19.00000
1, 66.99567, 13.00000
1, 67.23409, 11.00000
1, 67.47250, 11.00000
1, 67.71092, 15.00000
1, 67.94934, 19.00000
1, 68.18776, 6.00000
1, 68.42618, 14.00000
1, 68.66460, 16.00000
1, 68.90302, 8.00000
1, 69.14143, 17.00000
1, 69.37985, 12.00000
1, 69.61827, 9.00000
1, 69.85669, 18.00000
1, 70.09511, 12.00000
1, 70.33353, 12.00000
1, 70.57195, 7.00000
1, 70.81036, 15.00000
1, 71.04878, 16.00000
1, 71.28720, 20.00000
1, 71.52562, 12.00000
1, 71.76404, 7.00000
1, 72.00246, 20.00000
1, 72.24088, 12.00000
1, 72.47929, 12.00000
1, 72.71771, 13.00000
1, 72.95613, 15.00000
1, 73.19455, 7.00000
1, 73.43297, 7.00000
1, 73.67139, 25.00000
1, 73.90981, 7.00000
1, 74.14822, 18.00000
1, 74.38664, 14.00000
1, 74.62506, 6.00000
1, 74.86348, 14.00000
1, 75.10190, 21.00000
1, 75.34032, 4.00000
1, 75.57874, 17.00000
1, 75.81715, 19.00000
1, 76.05557, 11.00000
1, 76.29399, 10.00000
1, 76.53241, 20.00000
1, 76.77083, 8.00000
1, 77.00925, 21.00000
1, 77.24767, 10.00000
1, 77.48608, 3.00000
1, 77.72450, 26.00000
1, 77.96292, 10.00000
1, 78.20134, 22.00000
1, 78.43976, 7.00000
1, 78.67818, 7.00000
1, 78.91660, 26.00000
1, 79.15501, 17.00000
1, 79.39343, 4.00000
1, 79.63185, 14.00000
1, 79.87027, 19.00000
1, 80.10869, 12.00000
1, 80.34711, 22.00000
1, 80.58553, 11.00000
1, 80.82394, 16.00000
1, 81.06236, 12.00000
1, 81.30078, 14.00000
1, 81.53920, 10.00000
1, 81.77762, 16.00000
1, 82.01604, 19.00000
1, 82.25446, 9.00000
1, 82.49287, 19.00000
1, 82.73129, 16.00000
1, 82.96971, 13.00000
1, 83.20813, 8.00000
1, 83.44655, 19.00000
1, 83.68497, 13.00000
1, 83.92339, 8.00000
1, 84.16180, 18.00000
1, 84.40022, 7.00000
1, 84.63864, 26.00000
1, 84.87706, 7.00000
1, 85.11548, 3.00000
1, 85.35390, 33.00000
1, 85.59232, 13.00000
1, 85.83073, 7.00000
1, 86.06915, 26.00000
1, 86.30757, 7.00000
1, 86.54599, 21.00000
1, 86.78441, 11.00000
1, 87.02283, 8.00000
1, 87.26125, 21.00000
1, 87.49966, 19.00000
1, 87.73808, 13.00000
1, 87.97650, 13.00000
1, 88.21492, 7.00000
1, 88.45334, 16.00000
1, 88.69176, 24.00000
1, 88.93018, 5.00000
1, 89.16859, 22.00000
1, 89.40701, 6.00000
1, 89.64543, 19.00000
1, 89.88385, 18.00000
1, 90.12227, 9.00000
1, 90.36069, 15.00000
1, 90.59911, 14.00000
1, 90.83752, 15.00000
1, 91.07594, 18.00000
1, 91.31436, 14.00000
1, 91.55278, 16.00000
1, 91.79120, 19.00000
1, 92.02962, 7.00000
1, 92.26804, 10.00000
1, 92.50645, 23.00000
1, 92.74487, 12.00000
1, 92.98329, 20.00000
1, 93.22171, 13.00000
1, 93.46013, 19.00000
1, 93.69855, 11.00000
1, 93.93697, 10.00000
1, 94.17538, 20.00000
1, 94.41380, 23.00000
1, 94.65222, 16.00000
1, 94.89064, 5.00000
1, 95.12906, 18.00000
1, 95.36748, 20.00000
1, 95.60590, 16.00000
1, 95.84431, 15.00000
1, 96.08273, 20.00000
1, 96.32115, 12.00000
1, 96.55957, 7.00000
1, 96.79799, 28.00000
1, 97.03641, 11.00000
1, 97.27483, 7.00000
1, 97.51324, 15.00000
1, 97.75166, 16.00000
1, 97.99008, 7.00000
1, 98.22850, 15.00000
1, 98.46692, 16.00000
1, 98.70534, 22.00000
1, 98.94376, 12.00000
1, 99.18217, 12.00000
1, 99.42059, 19.00000
2, 0.23847, 2.00000
2, 0.47688, 1.00000
2, 0.71530, 4.00000
2, 0.95372, 2.00000
2, 1.19214, 2.00000
2, 1.43056, 1.00000
2, 1.66898, 4.00000
2, 1.90740, 12.00000
2, 2.14581, 2.00000
2, 2.38423, 15.00000
2, 2.62265, 1.00000
2, 2.86107, 1.00000
2, 3.09949, 4.00000
2, 3.33791, 9.00000
2, 3.57633, 1.00000
2, 3.81474, 3.00000
2, 4.05316, 14.00000
2, 4.29158, 2.00000
2, 4.53000, 3.00000
2, 4.76842, 2.00000
2, 5.00684, 15.00000
2, 5.24526, 1.00000
2, 5.48368, 3.00000
2, 5.72209, 8.00000
2, 5.96051, 1.00000
2, 6.19893, 1.00000
2, 6.43735, 1.00000
2, 6.67577, 1.00000
2, 6.91419, 1.00000
2, 7.15261, 1.00000
2, 7.39102, 11.00000
2, 7.62944, 21.00000
2, 7.86786, 1.00000
2, 8.10628, 1.00000
2, 8.34470, 1.00000
2, 8.58312, 8.00000
2, 8.82154, 1.00000
2, 9.05995, 1.00000
2, 9.29837, 10.00000
2, 9.53679, 3.00000
2, 9.77521, 3.00000
2, 10.01363, 2.00000
2, 10.25205, 11.00000
2, 10.49047, 9.00000
2, 10.72888, 8.00000
2, 10.96730, 4.00000
2, 11.20572, 1.00000
2, 11.44414, 8.00000
2, 11.68256, 4.00000
2, 11.92098, 6.00000
2, 12.15940, 7.00000
2, 12.39781, 1.00000
2, 12.63623, 5.00000
2, 12.87465, 3.00000
2, 13.11307, 2.00000
2, 13.35149, 6.00000
2, 13.58991, 10.00000
2, 13.82833, 4.00000
2, 14.06674, 4.00000
2, 14.30516, 1.00000
2, 14.54358, 7.00000
2, 14.78200, 1.00000
2, 15.02042, 4.00000
2, 15.25884, 9.00000
2, 15.49726, 7.00000
2, 15.73567, 12.00000
2, 15.97409, 3.00000
2, 16.21251, 6.00000
2, 16.45093, 2.00000
2, 16.68935, 4.00000
2, 16.92777, 17.00000
2, 17.16619, 5.00000
2, 17.40460, 1.00000
2, 17.64302, 3.00000
2, 17.88144, 1.00000
2, 18.11986, 5.00000
2, 18.35828, 21.00000
2, 18.59670, 7.00000
2, 18.83512, 2.00000
2, 19.07353, 3.00000
2, 19.31195, 5.00000
2, 19.55037, 1.00000
2, 19.78879, 1.00000
2, 20.02721, 9.00000
2, 20.26563, 17.00000
2, 20.50405, 1.00000
2, 20.74246, 1.00000
2, 20.98088, 14.00000
2, 21.21930, 4.00000
2, 21.45772, 6.00000
2, 21.69614, 10.00000
2, 21.93456, 2.00000
2, 22.17298, 1.00000
2, 22.41139, 11.00000
2, 22.64981, 2.00000
2, 22.88823, 5.00000
2, 23.12665, 6.00000
2, 23.36507, 6.00000
2, 23.60349, 16.00000
2, 23.84191, 4.00000
2, 24.08032, 1.00000
2, 24.31874, 11.00000
2, 24.55716, 3.00000
2, 24.79558, 4.00000
2, 25.03400, 14.00000
2, 25.27242, 3.00000
2, 25.51084, 1.00000
2, 25.74925, 15.00000
2, 25.98767, 7.00000
2, 26.22609, 1.00000
2, 26.46451, 8.00000
2, 26.70293, 1.00000
2, 26.94135, 8.00000
2, 27.17977, 12.00000
2, 27.41818, 5.00000
2, 27.65660, 1.00000
2, 27.89502, 5.00000
2, 28.13344, 11.00000
2, 28.37186, 6.00000
2, 28.61028, 11.00000
2, 28.84870, 3.00000
2, 29.08711, 1.00000
2, 29.32553, 11.00000
2, 29.56395, 11.00000
2, 29.80237, 13.00000
2, 30.04079, 1.00000
2, 30.27921, 5.00000
2, 30.51763, 8.00000
2, 30.75604, 11.00000
2, 30.99446, 7.00000
2, 31.23288, 6.00000
2, 31.47130, 13.00000
2, 31.70972, 4.00000
2, 31.94814, 1.00000
2, 32.18655, 11.00000
2, 32.42497, 1.00000
2, 32.66339, 9.00000
2, 32.90181, 12.00000
2, 33.14023, 7.00000
2, 33.37865, 15.00000
2, 33.61707, 2.00000
2, 33.85548, 3.00000
2, 34.09390, 12.00000
2, 34.33232, 4.00000
2, 34.57074, 13.00000
2, 34.80916, 1.00000
2, 35.04758, 1.00000
2, 35.28600, 11.00000
2, 35.52441, 1.00000
2, 35.76283, 20.00000
2, 36.00125, 8.00000
2, 36.23967, 4.00000
2, 36.47809, 5.00000
2, 36.71651, 2.00000
2, 36.95493, 12.00000
2, 37.19334, 18.00000
2, 37.43176, 2.00000
2, 37.67018, 15.00000
2, 37.90860, 4.00000
2, 38.14702, 7.00000
2, 38.38544, 4.00000
2, 38.62386, 7.00000
2, 38.86227, 17.00000
2, 39.10069, 5.00000
